Date	Time	Wind dir	Wind spd	Wind gust	Tmp	Dew pt	Feels like	rh	Fire	Rain	Rain 10'	Pres
05/01/2013	Sat 03:00 EDT	SE	6	9	17.1	11.0	17.1	67	3	0.0	0.0	1014.2
05/01/2013	Sat 02:30 EDT	W	4	6	17.6	10.9	17.6	65	3	0.0	0.0	1014.3
05/01/2013	Sat 02:00 EDT	NE	2	7	16.6	10.6	16.6	68	2	0.0	0.0	1014.5
05/01/2013	Sat 01:30 EDT	-	0	0	18.8	10.1	18.8	57	3	0.0	0.0	1014.5
05/01/2013	Sat 01:00 EDT	-	0	0	20.9	9.7	20.9	49	5	0.0	0.0	1014.6
05/01/2013	Sat 00:30 EDT	E	11	11	21.3	9.3	21.3	46	7	0.0	0.0	1014.6
05/01/2013	Sat 00:00 EDT	E	9	13	22.4	8.2	22.4	40	8	0.0	0.0	1014.6
06/01/2013	Mon 00:00 EDT	ENE	15	19	18.1	14.9	18.1	82	2	0.8	0.0	1024.6
06/01/2013	Sun 23:30 EDT	ENE	15	19	18.5	15.2	18.5	81	2	0.8	0.0	1024.5
06/01/2013	Sun 23:00 EDT	ENE	13	15	19.1	15.1	19.1	78	2	0.8	0.0	1024.3
06/01/2013	Sun 22:30 EDT	ENE	6	15	19.7	15.9	19.7	79	2	0.8	0.0	1024.1
06/01/2013	Sun 22:00 EDT	ENE	13	20	21.0	15.6	21.0	71	3	0.8	0.0	1023.6
06/01/2013	Sun 21:30 EDT	E	15	19	21.3	16.1	21.3	72	3	0.8	0.0	1023.3
06/01/2013	Sun 21:00 EDT	E	13	22	22.2	16.2	22.2	69	3	0.8	0.0	1022.5
06/01/2013	Sun 20:30 EDT	E	20	37	23.5	16.4	23.5	64	5	0.8	0.0	1020.9
06/01/2013	Sun 20:00 EDT	ENE	20	30	24.4	17.1	24.4	64	5	0.8	0.0	1020.6
06/01/2013	Sun 19:30 EDT	ENE	15	22	26.0	17.6	27.0	60	5	0.8	0.0	1021.4
06/01/2013	Sun 19:00 EDT	E	13	20	27.8	17.7	29.0	54	7	0.8	0.0	1020.4
06/01/2013	Sun 18:30 EDT	ENE	13	19	27.3	16.4	28.0	51	7	0.8	0.0	1020.1
06/01/2013	Sun 18:00 EDT	-	-	-	26.3	15.9	27.0	53	-	0.4	0.4	1020.4
06/01/2013	Sun 17:52 EDT	-	-	-	31.4	17.2	32.0	43	-	0.0	0.0	1020.4
06/01/2013	Sun 17:38 EDT	-	-	-	31.7	17.0	32.0	41	-	0.0	0.0	1020.1
06/01/2013	Sun 17:30 EDT	-	-	-	32.3	17.2	33.0	41	-	0.0	0.0	1019.8
06/01/2013	Sun 17:00 EDT	-	-	-	35.7	14.5	35.0	28	-	0.0	0.0	1018.6
06/01/2013	Sun 16:30 EDT	-	-	-	36.6	4.1	34.0	13	-	0.0	0.0	1018.6
06/01/2013	Sun 16:00 EDT	-	-	-	36.6	9.2	35.0	19	-	0.0	0.0	1018.9
06/01/2013	Sun 15:30 EDT	NNE	11	19	36.3	8.4	34.0	18	29	0.0	0.0	1019.1
06/01/2013	Sun 15:00 EDT	N	11	17	35.9	9.6	34.0	20	27	0.0	0.0	1019.4
06/01/2013	Sun 14:30 EDT	NNW	11	17	35.4	9.0	33.0	20	27	0.0	0.0	1019.6
06/01/2013	Sun 14:00 EDT	NNE	9	15	34.9	10.8	33.0	23	23	0.0	0.0	1019.9
06/01/2013	Sun 13:30 EDT	E	9	13	34.1	10.0	32.0	23	22	0.0	0.0	1020.3
06/01/2013	Sun 13:00 EDT	N	13	19	33.5	8.6	32.0	22	24	0.0	0.0	1020.6
06/01/2013	Sun 12:30 EDT	NNE	11	17	32.2	12.6	31.0	30	17	0.0	0.0	1020.9
06/01/2013	Sun 12:00 EDT	WNW	9	13	31.3	14.0	31.0	35	13	0.0	0.0	1021.3
06/01/2013	Sun 11:30 EDT	W	11	17	29.8	13.4	29.0	37	12	0.0	0.0	1021.6
06/01/2013	Sun 11:00 EDT	NNE	6	11	28.7	13.4	28.0	39	10	0.0	0.0	1021.7
06/01/2013	Sun 10:30 EDT	SW	9	13	27.7	13.5	28.0	42	9	0.0	0.0	1021.8
06/01/2013	Sun 10:00 EDT	SW	9	13	26.6	13.3	27.0	44	8	0.0	0.0	1021.9
06/01/2013	Sun 09:30 EDT	NW	2	6	25.5	12.9	26.0	46	6	0.0	0.0	1022.0
06/01/2013	Sun 09:00 EDT	SSE	4	9	24.9	12.5	24.9	46	6	9.0	0.0	1022.2
06/01/2013	Sun 08:30 EDT	WSW	4	9	23.8	12.3	23.8	49	6	9.0	0.0	1022.1
06/01/2013	Sun 08:00 EDT	SSE	9	11	22.0	12.7	22.0	56	5	9.0	0.0	1022.0
06/01/2013	Sun 07:30 EDT	SE	9	11	21.1	13.6	21.1	62	4	9.0	0.0	1021.7
06/01/2013	Sun 07:00 EDT	ENE	7	7	18.8	13.9	18.8	73	2	9.0	0.0	1021.7
06/01/2013	Sun 06:30 EDT	ESE	7	9	16.7	14.3	16.7	86	1	9.0	0.0	1021.5
06/01/2013	Sun 06:00 EDT	E	6	9	18.1	13.6	18.1	75	2	9.0	0.0	1021.1
06/01/2013	Sun 05:30 EDT	SE	6	9	17.6	14.7	17.6	83	2	9.0	0.0	1020.8
06/01/2013	Sun 05:00 EDT	SE	9	11	-	-	-	-	-	9.0	0.0	-
06/01/2013	Sun 04:30 EDT	SE	7	9	17.5	14.6	17.5	83	2	9.0	0.0	1020.4
06/01/2013	Sun 04:00 EDT	ESE	11	13	17.8	14.6	17.8	82	2	9.0	0.0	1020.3
06/01/2013	Sun 03:30 EDT	S	4	11	18.5	15.0	18.5	80	2	9.0	0.0	1020.2
06/01/2013	Sun 03:00 EDT	N	9	13	19.7	15.0	19.7	74	2	9.0	0.0	1020.0
06/01/2013	Sun 02:30 EDT	E	9	13	20.2	14.9	20.2	72	3	9.0	0.0	1019.9
06/01/2013	Sun 02:00 EDT	SE	11	15	21.0	14.7	21.0	67	3	9.0	0.0	1019.3
06/01/2013	Sun 01:30 EDT	ESE	9	11	22.3	14.7	22.3	62	4	9.0	0.0	1019.3
06/01/2013	Sun 01:00 EDT	S	9	13	22.6	14.5	22.6	60	4	9.0	0.0	1019.3
06/01/2013	Sun 00:30 EDT	E	9	13	22.2	16.0	22.2	68	3	9.0	0.0	1019.3
06/01/2013	Sun 00:00 EDT	SE	11	15	22.7	16.1	22.7	66	4	9.0	0.0	1019.5
07/01/2013	Tue 00:00 EDT	E	9	11	21.8	10.4	21.8	48	6	0.0	0.0	1013.1
07/01/2013	Mon 23:30 EDT	E	7	9	23.0	9.5	23.0	42	8	0.0	0.0	1013.3
07/01/2013	Mon 23:00 EDT	E	4	11	22.6	10.3	22.6	46	6	0.0	0.0	1013.8
07/01/2013	Mon 22:30 EDT	NNE	7	9	25.6	9.2	26.0	35	11	0.0	0.0	1013.9
07/01/2013	Mon 22:00 EDT	E	7	9	24.3	9.9	24.3	40	8	0.0	0.0	1014.2
07/01/2013	Mon 21:30 EDT	NNE	2	7	24.9	9.1	24.9	37	8	0.0	0.0	1014.3
07/01/2013	Mon 21:11 EDT	-	0	4	23.4	10.5	23.4	44	6	0.0	0.0	1014.3
07/01/2013	Mon 21:00 EDT	NNE	7	9	28.6	7.7	27.0	27	15	0.0	0.0	1014.2
07/01/2013	Mon 20:30 EDT	N	9	13	29.6	8.5	28.0	27	17	0.0	0.0	1014.3
07/01/2013	Mon 20:00 EDT	NW	15	19	31.5	6.5	30.0	21	25	0.0	0.0	1014.3
07/01/2013	Mon 19:30 EDT	NW	20	26	33.6	4.2	31.0	16	36	0.0	0.0	1014.2
07/01/2013	Mon 19:00 EDT	NW	24	30	34.4	3.9	32.0	15	41	0.0	0.0	1014.2
07/01/2013	Mon 18:30 EDT	NNW	22	28	34.9	5.7	33.0	16	39	0.0	0.0	1014.2
07/01/2013	Mon 18:00 EDT	NNW	20	31	34.9	6.9	33.0	18	35	0.0	0.0	1014.5
07/01/2013	Mon 17:30 EDT	N	17	28	34.7	6.5	33.0	18	32	0.0	0.0	1014.9
07/01/2013	Mon 17:00 EDT	W	17	28	35.7	7.6	34.0	18	33	0.0	0.0	1015.4
07/01/2013	Mon 16:30 EDT	NW	20	26	34.5	6.1	32.0	17	36	0.0	0.0	1016.0
07/01/2013	Mon 16:00 EDT	N	19	31	34.2	10.2	32.0	23	27	0.0	0.0	1016.6
07/01/2013	Mon 15:30 EDT	N	24	28	33.5	11.1	32.0	26	28	0.0	0.0	1017.4
07/01/2013	Mon 15:00 EDT	N	20	28	32.7	11.8	31.0	28	23	0.0	0.0	1018.0
07/01/2013	Mon 14:30 EDT	N	17	26	31.5	12.0	30.0	30	19	0.0	0.0	1018.7
07/01/2013	Mon 14:00 EDT	NNW	15	24	30.9	11.8	30.0	31	17	0.0	0.0	1019.4
07/01/2013	Mon 13:30 EDT	NNW	22	33	29.9	10.8	29.0	31	20	0.0	0.0	1020.1
07/01/2013	Mon 13:00 EDT	N	15	26	29.4	10.7	28.0	31	16	0.0	0.0	1020.7
07/01/2013	Mon 12:30 EDT	NNW	11	22	27.2	11.9	27.0	39	11	0.0	0.0	1021.3
07/01/2013	Mon 12:00 EDT	NNW	9	17	26.8	12.0	27.0	40	10	0.0	0.0	1021.8
07/01/2013	Mon 11:30 EDT	WNW	11	17	26.2	13.8	27.0	46	8	0.0	0.0	1022.3
07/01/2013	Mon 11:00 EDT	NNW	9	13	23.9	13.5	23.9	52	6	0.0	0.0	1022.8
07/01/2013	Mon 10:30 EDT	NNE	11	20	22.7	13.4	22.7	56	5	0.0	0.0	1023.5
07/01/2013	Mon 10:00 EDT	N	13	24	22.4	14.2	22.4	60	5	0.0	0.0	1023.6
07/01/2013	Mon 09:30 EDT	N	9	17	21.8	14.5	21.8	63	4	0.0	0.0	1023.8
07/01/2013	Mon 09:00 EDT	ENE	9	17	20.8	14.4	20.8	67	3	0.8	0.0	1023.7
07/01/2013	Mon 08:30 EDT	E	7	13	20.3	14.4	20.3	69	3	0.8	0.0	1023.9
07/01/2013	Mon 08:19 EDT	E	11	15	20.0	14.5	20.0	71	3	0.8	0.0	1024.0
07/01/2013	Mon 08:00 EDT	E	11	13	20.1	14.6	20.1	71	3	0.8	0.0	1024.1
07/01/2013	Mon 07:30 EDT	E	2	9	19.1	14.7	19.1	76	2	0.8	0.0	1024.1
07/01/2013	Mon 07:00 EDT	-	0	0	18.4	15.2	18.4	82	1	0.8	0.0	1024.0
07/01/2013	Mon 06:30 EDT	-	0	0	17.4	15.4	17.4	88	1	0.8	0.0	1023.8
07/01/2013	Mon 06:00 EDT	-	0	0	17.2	15.4	17.2	89	1	0.8	0.0	1023.8
07/01/2013	Mon 05:30 EDT	-	0	0	16.5	15.2	16.5	92	1	0.8	0.0	1023.7
07/01/2013	Mon 05:00 EDT	ESE	6	7	15.5	14.5	15.5	94	1	0.8	0.0	1023.5
07/01/2013	Mon 04:30 EDT	ESE	6	7	15.2	14.2	15.2	94	1	0.8	0.0	1023.3
07/01/2013	Mon 04:00 EDT	E	4	7	16.0	14.6	16.0	91	1	0.8	0.0	1023.2
07/01/2013	Mon 03:31 EDT	E	7	7	15.9	14.5	15.9	91	1	0.8	0.0	1023.3
07/01/2013	Mon 03:30 EDT	E	7	7	15.9	14.5	15.9	91	1	0.8	0.0	1023.3
07/01/2013	Mon 03:00 EDT	SE	4	9	16.5	14.8	16.5	90	1	0.8	0.0	1023.5
07/01/2013	Mon 02:30 EDT	SE	2	6	16.7	14.7	16.7	88	1	0.8	0.0	1023.7
07/01/2013	Mon 02:00 EDT	E	11	15	16.8	14.8	16.8	88	1	0.8	0.0	1024.0
07/01/2013	Mon 01:30 EDT	ENE	13	15	17.2	14.8	17.2	86	2	0.8	0.0	1024.3
07/01/2013	Mon 01:13 EDT	ENE	11	13	17.3	14.8	17.3	85	2	0.8	0.0	1024.5
07/01/2013	Mon 01:00 EDT	ENE	15	19	17.6	14.7	17.6	83	2	0.8	0.0	1024.5
07/01/2013	Mon 00:37 EDT	ENE	9	13	17.6	14.9	17.6	84	2	0.8	0.0	1024.6
07/01/2013	Mon 00:30 EDT	ENE	9	13	17.7	15.0	17.7	84	2	0.8	0.0	1024.6
07/01/2013	Mon 00:00 EDT	ENE	15	19	18.1	14.9	18.1	82	2	0.8	0.0	1024.6
08/01/2013	Wed 00:00 EDT	NW	17	24	26.9	2.7	26.0	21	22	0.0	0.0	996.0
08/01/2013	Tue 23:30 EDT	NW	15	24	26.9	3.0	26.0	21	21	0.0	0.0	996.0
08/01/2013	Tue 23:00 EDT	WNW	17	26	27.6	2.4	26.0	20	23	0.0	0.0	996.3
08/01/2013	Tue 22:30 EDT	W	19	28	28.8	-0.7	27.0	15	30	0.0	0.0	996.5
08/01/2013	Tue 22:00 EDT	WNW	26	35	29.7	-4.9	28.0	10	44	0.0	0.0	996.5
08/01/2013	Tue 21:30 EDT	WNW	28	39	30.8	-5.9	29.0	9	49	0.0	0.0	996.7
08/01/2013	Tue 21:07 EDT	W	31	54	30.6	-0.5	29.0	13	46	0.0	0.0	996.9
08/01/2013	Tue 21:00 EDT	W	30	46	31.4	-1.5	29.0	12	47	0.0	0.0	996.9
08/01/2013	Tue 20:30 EDT	WNW	26	39	31.8	1.7	30.0	15	40	0.0	0.0	996.8
08/01/2013	Tue 20:09 EDT	WNW	28	48	31.8	3.1	30.0	16	40	0.0	0.0	996.9
08/01/2013	Tue 20:00 EDT	WNW	24	33	31.7	4.7	30.0	18	34	0.0	0.0	996.9
08/01/2013	Tue 19:30 EDT	WNW	26	37	32.5	4.3	30.0	17	38	0.0	0.0	996.9
08/01/2013	Tue 19:00 EDT	WNW	31	44	33.0	4.7	31.0	17	44	0.0	0.0	997.2
08/01/2013	Tue 18:30 EDT	WNW	28	50	33.8	5.3	32.0	17	41	0.0	0.0	997.3
08/01/2013	Tue 18:10 EDT	NW	30	48	31.9	5.0	30.0	18	39	0.0	0.0	997.7
08/01/2013	Tue 18:00 EDT	WNW	22	39	32.0	5.2	30.0	19	32	0.0	0.0	997.9
08/01/2013	Tue 17:30 EDT	W	26	39	31.9	6.0	30.0	20	34	0.0	0.0	998.6
08/01/2013	Tue 17:00 EDT	W	44	59	32.6	5.5	30.0	18	57	0.0	0.0	998.7
08/01/2013	Tue 16:57 EDT	W	46	59	32.9	5.4	31.0	18	60	0.0	0.0	998.6
08/01/2013	Tue 16:30 EDT	WNW	48	74	35.3	1.0	33.0	11	86	0.0	0.0	998.4
08/01/2013	Tue 16:11 EDT	WNW	44	76	37.0	1.3	34.0	11	84	0.0	0.0	998.6
08/01/2013	Tue 16:04 EDT	WNW	39	57	37.2	1.0	34.0	10	77	0.0	0.0	998.8
08/01/2013	Tue 16:00 EDT	NW	41	57	36.8	1.2	34.0	11	76	0.0	0.0	999.0
08/01/2013	Tue 15:30 EDT	NW	52	72	34.4	2.4	32.0	13	85	0.0	0.0	999.8
08/01/2013	Tue 15:23 EDT	NW	57	78	34.7	1.5	32.0	12	101	0.0	0.0	999.8
08/01/2013	Tue 15:17 EDT	NW	65	78	34.8	1.8	32.0	13	117	0.0	0.0	1000.1
08/01/2013	Tue 15:00 EDT	NW	44	67	34.9	2.8	32.0	13	73	0.0	0.0	1000.3
08/01/2013	Tue 14:37 EDT	NW	50	69	37.0	3.2	34.0	12	92	0.0	0.0	1000.9
08/01/2013	Tue 14:30 EDT	NW	52	69	36.9	3.4	34.0	12	96	0.0	0.0	1001.2
08/01/2013	Tue 14:02 EDT	NW	48	67	36.0	4.2	33.0	14	80	0.0	0.0	1002.2
08/01/2013	Tue 14:00 EDT	NW	52	67	36.4	3.6	34.0	13	91	0.0	0.0	1002.3
08/01/2013	Tue 13:30 EDT	NW	48	83	35.1	3.2	33.0	14	77	0.0	0.0	1003.4
08/01/2013	Tue 13:00 EDT	NW	48	69	34.8	3.9	32.0	15	74	0.0	0.0	1004.2
08/01/2013	Tue 12:31 EDT	WNW	39	57	33.2	4.3	31.0	16	54	0.0	0.0	1004.9
08/01/2013	Tue 12:30 EDT	WNW	41	57	33.5	4.6	31.0	16	57	0.0	0.0	1004.9
08/01/2013	Tue 12:06 EDT	WNW	43	63	34.3	3.8	32.0	15	64	0.0	0.0	1005.6
08/01/2013	Tue 12:00 EDT	WNW	44	59	34.1	4.5	32.0	16	64	0.0	0.0	1005.7
08/01/2013	Tue 11:30 EDT	NW	39	59	33.8	5.2	32.0	17	54	0.0	0.0	1006.2
08/01/2013	Tue 11:29 EDT	NW	39	59	34.6	5.5	32.0	16	57	0.0	0.0	1006.2
08/01/2013	Tue 11:21 EDT	WNW	41	56	33.8	5.2	32.0	17	56	0.0	0.0	1006.4
08/01/2013	Tue 11:06 EDT	NW	41	59	32.9	4.6	31.0	17	54	0.0	0.0	1006.7
08/01/2013	Tue 11:00 EDT	NW	41	54	32.8	5.1	31.0	18	52	0.0	0.0	1006.8
08/01/2013	Tue 10:38 EDT	NW	44	67	32.6	5.0	30.0	18	57	0.0	0.0	1007.3
08/01/2013	Tue 10:30 EDT	NW	50	61	32.0	4.7	30.0	18	63	0.0	0.0	1007.5
08/01/2013	Tue 10:00 EDT	NW	44	72	31.6	4.9	30.0	19	53	0.0	0.0	1007.6
08/01/2013	Tue 09:57 EDT	NW	43	72	31.8	5.3	30.0	19	51	0.0	0.0	1007.8
08/01/2013	Tue 09:34 EDT	NW	35	54	30.8	5.2	29.0	20	40	0.0	0.0	1008.3
08/01/2013	Tue 09:30 EDT	NNW	35	52	31.1	6.4	29.0	21	39	0.0	0.0	1008.3
08/01/2013	Tue 09:00 EDT	NNW	31	44	29.2	7.1	28.0	25	29	0.0	0.0	1008.9
08/01/2013	Tue 08:30 EDT	NNW	26	35	28.1	8.8	27.0	30	21	0.0	0.0	1009.3
08/01/2013	Tue 08:00 EDT	NNW	22	28	26.8	9.5	26.0	34	16	0.0	0.0	1009.7
08/01/2013	Tue 07:30 EDT	N	11	17	25.5	10.5	26.0	39	10	0.0	0.0	1009.7
08/01/2013	Tue 07:00 EDT	NNE	2	7	21.2	13.2	21.2	60	3	0.0	0.0	1010.2
08/01/2013	Tue 06:30 EDT	SE	7	11	18.4	12.3	18.4	68	3	0.0	0.0	1010.3
08/01/2013	Tue 06:00 EDT	-	0	6	17.9	12.7	17.9	72	2	0.0	0.0	1010.1
08/01/2013	Tue 05:30 EDT	ESE	6	7	19.3	12.1	19.3	63	3	0.0	0.0	1010.2
08/01/2013	Tue 05:00 EDT	NE	6	7	20.7	11.0	20.7	54	4	0.0	0.0	1010.1
08/01/2013	Tue 04:30 EDT	NE	9	9	20.4	11.8	20.4	58	4	0.0	0.0	1010.3
08/01/2013	Tue 04:00 EDT	N	7	11	22.8	10.9	22.8	47	6	0.0	0.0	1010.6
08/01/2013	Tue 03:30 EDT	E	6	7	22.4	14.6	22.4	61	4	0.0	0.0	1010.8
08/01/2013	Tue 03:00 EDT	NNW	2	7	23.2	15.2	23.2	61	4	0.0	0.0	1011.0
08/01/2013	Tue 02:30 EDT	NNE	19	26	23.6	12.5	23.6	50	8	0.0	0.0	1011.6
08/01/2013	Tue 02:00 EDT	NE	11	13	21.5	12.0	21.5	55	5	0.0	0.0	1013.0
08/01/2013	Tue 01:30 EDT	W	11	17	21.2	13.0	21.2	59	4	0.0	0.0	1013.8
08/01/2013	Tue 01:00 EDT	E	7	11	21.6	10.8	21.6	50	5	0.0	0.0	1012.7
08/01/2013	Tue 00:30 EDT	E	9	11	21.6	9.7	21.6	47	6	0.0	0.0	1012.9
08/01/2013	Tue 00:00 EDT	E	9	11	21.8	10.4	21.8	48	6	0.0	0.0	1013.1
09/01/2013	Thu 00:00 EDT	E	11	17	12.5	9.0	11.5	79	2	0.0	0.0	1008.3
09/01/2013	Wed 23:30 EDT	E	9	15	13.1	8.7	12.4	75	2	0.0	0.0	1007.8
09/01/2013	Wed 23:00 EDT	NE	7	17	13.5	8.3	13.2	71	2	0.0	0.0	1007.5
09/01/2013	Wed 22:30 EDT	ENE	17	24	14.1	8.1	12.8	67	3	0.0	0.0	1006.9
09/01/2013	Wed 22:00 EDT	E	22	33	14.8	7.8	13.3	63	4	0.0	0.0	1006.4
09/01/2013	Wed 21:30 EDT	ENE	24	31	15.7	7.8	15.7	59	5	0.0	0.0	1005.8
09/01/2013	Wed 21:00 EDT	ENE	26	33	17.1	7.9	17.1	55	6	0.0	0.0	1005.3
09/01/2013	Wed 20:30 EDT	N	17	20	20.5	1.5	20.5	28	14	0.0	0.0	1004.5
09/01/2013	Wed 20:00 EDT	N	26	31	21.7	1.4	21.7	26	19	0.0	0.0	1003.7
09/01/2013	Wed 19:30 EDT	N	24	33	22.8	1.4	22.8	24	21	0.0	0.0	1003.3
09/01/2013	Wed 19:00 EDT	N	31	39	23.5	1.7	23.5	24	25	0.0	0.0	1002.5
09/01/2013	Wed 18:30 EDT	NNW	30	35	24.2	1.4	24.2	22	26	0.0	0.0	1001.9
09/01/2013	Wed 18:00 EDT	N	31	41	24.7	2.0	24.7	23	27	0.0	0.0	1001.7
09/01/2013	Wed 17:30 EDT	N	28	37	24.9	2.1	24.9	23	25	0.0	0.0	1001.5
09/01/2013	Wed 17:00 EDT	N	30	39	24.2	2.7	24.2	25	24	0.0	0.0	1001.6
09/01/2013	Wed 16:30 EDT	N	22	37	24.3	3.2	24.3	25	20	0.0	0.0	1001.7
09/01/2013	Wed 16:00 EDT	N	26	35	24.0	2.7	24.0	25	22	0.0	0.0	1001.6
09/01/2013	Wed 15:30 EDT	N	26	35	24.1	3.8	24.1	27	20	0.0	0.0	1001.6
09/01/2013	Wed 15:00 EDT	N	19	33	24.1	4.4	24.1	28	16	0.0	0.0	1001.6
09/01/2013	Wed 14:30 EDT	N	19	28	23.8	4.5	23.8	29	16	0.0	0.0	1002.0
09/01/2013	Wed 14:00 EDT	W	19	24	23.7	4.0	23.7	28	16	0.0	0.0	1002.1
09/01/2013	Wed 13:30 EDT	N	15	20	22.5	4.1	22.5	30	13	0.0	0.0	1001.9
09/01/2013	Wed 13:00 EDT	NW	17	28	22.6	4.0	22.6	30	14	0.0	0.0	1001.4
09/01/2013	Wed 12:30 EDT	N	9	15	21.8	4.7	21.8	33	10	0.0	0.0	1001.5
09/01/2013	Wed 12:00 EDT	S	9	15	21.3	4.5	21.3	33	10	0.0	0.0	1001.7
09/01/2013	Wed 11:30 EDT	NNW	9	33	21.3	5.6	21.3	36	9	0.0	0.0	1001.4
09/01/2013	Wed 11:00 EDT	N	9	17	19.1	5.8	19.1	42	7	0.0	0.0	1001.2
09/01/2013	Wed 10:30 EDT	SSW	11	17	18.3	5.4	18.3	43	7	0.0	0.0	1001.4
09/01/2013	Wed 10:00 EDT	SW	11	15	18.3	6.2	18.3	45	6	0.0	0.0	1001.3
09/01/2013	Wed 09:30 EDT	S	17	28	18.1	5.4	18.1	43	8	0.0	0.0	1001.2
09/01/2013	Wed 09:00 EDT	S	17	26	17.2	5.4	17.2	46	7	0.0	0.0	1000.8
09/01/2013	Wed 08:30 EDT	SSW	19	26	17.2	5.9	17.2	47	7	0.0	0.0	1000.4
09/01/2013	Wed 08:00 EDT	S	17	22	16.9	7.5	16.9	54	5	0.0	0.0	1000.1
09/01/2013	Wed 07:30 EDT	NW	19	26	16.4	6.1	16.4	50	6	0.0	0.0	999.0
09/01/2013	Wed 07:00 EDT	WNW	24	31	16.7	6.8	16.7	52	6	0.0	0.0	998.4
09/01/2013	Wed 06:30 EDT	NNW	28	33	16.6	6.1	16.6	50	7	0.0	0.0	997.9
09/01/2013	Wed 06:00 EDT	NNW	22	28	17.6	6.2	17.6	47	8	0.0	0.0	997.4
09/01/2013	Wed 05:30 EDT	WNW	26	37	18.4	7.1	18.4	48	8	0.0	0.0	996.8
09/01/2013	Wed 05:00 EDT	WNW	28	39	19.9	7.2	19.9	44	10	0.0	0.0	996.3
09/01/2013	Wed 04:46 EDT	WNW	30	48	20.2	7.1	20.2	43	11	0.0	0.0	996.3
09/01/2013	Wed 04:33 EDT	WNW	33	46	20.6	6.4	20.6	40	14	0.0	0.0	996.1
09/01/2013	Wed 04:28 EDT	W	37	44	21.0	6.0	21.0	38	16	0.0	-	996.0
09/01/2013	Wed 04:00 EDT	WNW	26	37	22.1	4.1	22.1	31	16	0.0	0.0	995.5
09/01/2013	Wed 03:30 EDT	WNW	22	31	23.0	2.6	23.0	26	19	0.0	0.0	995.0
09/01/2013	Wed 03:00 EDT	WNW	20	30	23.4	2.7	23.4	26	18	0.0	0.0	994.6
09/01/2013	Wed 02:30 EDT	NW	22	30	24.4	2.9	24.4	25	20	0.0	0.0	994.5
09/01/2013	Wed 02:00 EDT	NNW	17	22	24.0	3.4	24.0	26	17	0.0	0.0	994.5
09/01/2013	Wed 01:30 EDT	NW	17	26	24.9	3.2	24.9	24	19	0.0	0.0	994.7
09/01/2013	Wed 01:00 EDT	WNW	22	28	25.5	3.3	25.0	24	22	0.0	0.0	995.1
09/01/2013	Wed 00:30 EDT	NW	19	26	26.3	2.9	26.0	22	22	0.0	0.0	995.3
09/01/2013	Wed 00:00 EDT	NW	17	24	26.9	2.7	26.0	21	22	0.0	0.0	996.0
10/01/2013	Fri 00:00 EDT	E	11	17	16.9	13.8	16.9	82	2	0.0	0.0	1011.5
10/01/2013	Thu 23:30 EDT	ESE	9	13	18.1	14.0	18.1	77	2	0.0	0.0	1011.6
10/01/2013	Thu 23:00 EDT	SSE	9	17	18.0	13.7	18.0	76	2	0.0	0.0	1011.0
10/01/2013	Thu 22:30 EDT	ESE	7	11	19.0	14.1	19.0	73	2	0.0	0.0	1010.7
10/01/2013	Thu 22:00 EDT	E	9	13	20.1	14.0	20.1	68	3	0.0	0.0	1010.4
10/01/2013	Thu 21:30 EDT	ENE	20	30	21.0	13.8	21.0	63	5	0.0	0.0	1010.0
10/01/2013	Thu 21:00 EDT	ENE	24	39	22.1	13.3	22.1	57	6	0.0	0.0	1009.5
10/01/2013	Thu 20:30 EDT	ENE	30	41	23.3	13.0	23.3	52	9	0.0	0.0	1009.1
10/01/2013	Thu 20:00 EDT	E	30	37	25.1	12.0	26.0	44	13	0.0	0.0	1008.8
10/01/2013	Thu 19:53 EDT	E	31	37	25.7	11.0	26.0	40	16	0.0	0.0	1008.8
10/01/2013	Thu 19:30 EDT	ENE	13	17	27.9	6.8	27.0	26	18	0.0	0.0	1008.4
10/01/2013	Thu 19:00 EDT	E	11	15	28.6	5.7	27.0	23	19	0.0	0.0	1007.8
10/01/2013	Thu 18:30 EDT	SE	7	13	28.6	3.2	27.0	20	19	0.0	0.0	1007.5
10/01/2013	Thu 18:00 EDT	WNW	9	13	29.3	5.2	28.0	22	19	0.0	0.0	1007.3
10/01/2013	Thu 17:30 EDT	N	13	17	28.7	5.0	27.0	22	21	0.0	0.0	1007.4
10/01/2013	Thu 17:00 EDT	NNE	20	24	28.7	5.3	27.0	23	24	0.0	0.0	1007.4
10/01/2013	Thu 16:30 EDT	SSW	7	13	28.0	7.0	27.0	27	15	0.0	0.0	1007.7
10/01/2013	Thu 16:00 EDT	N	11	19	28.0	5.6	27.0	24	18	0.0	0.0	1008.0
10/01/2013	Thu 15:30 EDT	NE	15	26	27.8	7.2	27.0	27	18	0.0	0.0	1008.6
10/01/2013	Thu 15:00 EDT	NE	13	30	27.3	6.4	26.0	26	17	0.0	0.0	1008.9
10/01/2013	Thu 14:30 EDT	E	15	28	27.0	6.7	26.0	28	17	0.0	0.0	1009.2
10/01/2013	Thu 14:00 EDT	ENE	15	31	26.8	7.2	26.0	29	16	0.0	0.0	1009.4
10/01/2013	Thu 13:30 EDT	NNW	13	19	25.7	7.8	26.0	32	13	0.0	0.0	1009.5
10/01/2013	Thu 13:00 EDT	NE	11	24	24.0	7.3	24.0	34	11	0.0	0.0	1009.6
